;CrimeId;OriginalCrimeTypeName;OffenseDate;CallTime;Disposition;Address;City;State;AgencyId;AddressType
0;160903280;Assault / Battery;2016-03-30T00:00:00;18:42;REP;100 Block Of Chilton Av;San Francisco;CA;1;Premise Address
1;160912272;Homeless Complaint;2016-03-31T00:00:00;15:31;GOA;2300 Block Of Market St;San Francisco;CA;1;Premise Address
2;160912590;Susp Info;2016-03-31T00:00:00;16:49;GOA;2300 Block Of Market St;San Francisco;CA;1;Premise Address
3;160912801;Report;2016-03-31T00:00:00;17:38;GOA;500 Block Of 7th St;San Francisco;CA;1;Premise Address
4;160912811;594;2016-03-31T00:00:00;17:42;REP;Beale St/bryant St;San Francisco;CA;1;Intersection
5;160913003;Ref'd;2016-03-31T00:00:00;18:29;GOA;16th St/pond St;San Francisco;CA;1;Intersection
6;160913050;Homeless Complaint;2016-03-31T00:00:00;18:43;ADV;Berwick Pl/harrison St;San Francisco;CA;1;Intersection
7;160913056;Homeless Complaint;2016-03-31T00:00:00;18:47;HAN;Florida St/mariposa St;San Francisco;CA;1;Intersection
8;160913078;Agg Assault / Adw Dv;2016-03-31T00:00:00;18:52;ND;100 Block Of Genebern Wy;San Francisco;CA;1;Premise Address
9;160913103;Encampment;2016-03-31T00:00:00;18:57;ADV;2700 Block Of Folsom St;San Francisco;CA;1;Premise Address
10;160913118;Burglary;2016-03-31T00:00:00;18:59;REP;400 Block Of Mission St;San Francisco;CA;1;Premise Address
11;160913148;Suspicious Person;2016-03-31T00:00:00;19:08;GOA;700 Block Of Eddy St;San Francisco;CA;1;Premise Address
12;160913167;Ip;2016-03-31T00:00:00;19:13;HAN;1700 Block Of Harrison St;San Francisco;CA;1;Common Location
13;160913193;Homeless Complaint;2016-03-31T00:00:00;19:18;GOA;1800 Block Of Market St;San Francisco;CA;1;Premise Address
14;160913249;Homeless Complaint;2016-03-31T00:00:00;19:37;ADV;0 Block Of Elgin Pk;San Francisco;CA;1;Premise Address
15;160913265;Homeless Complaint;2016-03-31T00:00:00;19:40;HAN;Vine Tr/pine St;San Francisco;CA;1;Intersection
16;160913266;Encampment;2016-03-31T00:00:00;19:41;HAN;1600 Block Of 15th St;San Francisco;CA;1;Premise Address
17;160913285;Arrest Made;2016-03-31T00:00:00;19:49;ARR;Jones St/golden Gate Av;San Francisco;CA;1;Intersection
18;160913298;Tent;2016-03-31T00:00:00;19:54;ADV;100 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
19;160913309;Intoxicated Person;2016-03-31T00:00:00;19:57;HAN;300 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
20;160913310;Guitar;2016-03-31T00:00:00;19:55;GOA;500 Block Of Valencia St;San Francisco;CA;1;Premise Address
21;160913367;H&r Veh Accident;2016-03-31T00:00:00;20:15;REP;Larkin St/hayes St;San Francisco;CA;1;Intersection
22;160913375;Burglary;2016-03-31T00:00:00;20:18;HAN;600 Block Of Faxon Av;San Francisco;CA;1;Premise Address
23;160913415;Report;2016-03-31T00:00:00;20:35;UTL;300 Block Of Potrero Av;San Francisco;CA;1;Premise Address
24;160913428;Music;2016-03-31T00:00:00;20:44;UTL;500 Block Of Grove St;San Francisco;CA;1;Premise Address
25;160913451;Person Dumping;2016-03-31T00:00:00;20:51;GOA;Natoma St/10th St;San Francisco;CA;1;Intersection
26;160964250;Vandalism;2016-03-31T00:00:00;20:53;ND;1600 Block Of Sunnydale Av;San Francisco;CA;1;Premise Address
27;160913472;Petty Theft;2016-03-31T00:00:00;20:57;GOA;Sutter St/montgomery St;San Francisco;CA;1;Intersection
28;160913501;415;2016-03-31T00:00:00;21:07;ADV;600 Block Of California St;San Francisco;CA;1;Common Location
29;160913509;415;2016-03-31T00:00:00;21:10;GOA;500 Blk Raymond Av;San Francisco;CA;1;Geo-Override
30;160913548;Noise Nuisance;2016-03-31T00:00:00;21:19;UTL;700 Block Of Ellis St;San Francisco;CA;1;Premise Address
31;160913555;Homeless Complaint;2016-03-31T00:00:00;21:20;GOA;100 Block Of 6th St;San Francisco;CA;1;Premise Address
32;160913576;Fraud;2016-03-31T00:00:00;21:26;REP;900 Block Of Mission St;San Francisco;CA;1;Premise Address
33;160913597;Petty Theft;2016-03-31T00:00:00;21:35;HAN;700 Block Of Eddy St;San Francisco;CA;1;Premise Address
34;160913615;Suspicious Person;2016-03-31T00:00:00;21:44;HAN;1600 Block Of Polk St;San Francisco;CA;1;Premise Address
35;160913618;Rep;2016-03-31T00:00:00;21:41;REP;800 Block Of Van Ness Av;San Francisco;CA;1;Premise Address
36;160913619;Meet W/citizen;2016-03-31T00:00:00;21:46;ND;Vallejo St/columbus Av;San Francisco;CA;1;Intersection
37;160913632;Prisoner Transport;2016-03-31T00:00:00;21:50;HAN;800 Block Of Vallejo St;San Francisco;CA;1;Common Location
38;160913643;H&r Veh Accident;2016-03-31T00:00:00;21:53;ND;Lisbon St/brazil Av;San Francisco;CA;1;Intersection
39;160913664;Homeless Complaint;2016-03-31T00:00:00;22:00;GOA;200 Block Of Golden Gate Av;San Francisco;CA;1;Premise Address
40;160913711;Poss;2016-03-31T00:00:00;22:11;ARR;900 Block Of Geary St;San Francisco;CA;1;Premise Address
41;160913745;Trespasser;2016-03-31T00:00:00;22:23;ADV;900 Block Of Ofarrell St;San Francisco;CA;1;Premise Address
42;160913750;H&r Veh Accident;2016-03-31T00:00:00;22:22;HAN;Duboce Av/guerrero St;San Francisco;CA;1;Intersection
43;160913758;Stolen Vehicle;2016-03-31T00:00:00;22:26;UTL;200 Block Of Naples St;San Francisco;CA;1;Premise Address
44;160913768;Suspicious Person;2016-03-31T00:00:00;22:33;GOA;400 Block Of Ellis St;San Francisco;CA;1;Premise Address
45;160913774;Homeless Complaint;2016-03-31T00:00:00;22:29;ADV;Lloyd St/scott St;San Francisco;CA;1;Intersection
46;160913783;Fight No Weapon;2016-03-31T00:00:00;22:38;HAN;500 Block Of South Van Ness Av;San Francisco;CA;1;Premise Address
47;160913802;Check For Ped;2016-03-31T00:00:00;22:46;HAN;1200 Block Of Silver Av;San Francisco;CA;1;Premise Address
48;160913813;415;2016-03-31T00:00:00;22:48;GOA;600 Block Of Dolores St;San Francisco;CA;1;Common Location
49;160913814;Encampment;2016-03-31T00:00:00;22:48;ADV;6th St/natoma St;San Francisco;CA;1;Intersection
50;160913837;Juvenile Disturbance;2016-03-31T00:00:00;22:55;GOA;100 Block Of Elk St;San Francisco;CA;1;Common Location
51;160913872;Party;2016-03-31T00:00:00;23:08;Not recorded;500 Block Of Grove St;San Francisco;CA;1;Premise Address
52;160913879;Lltd;2016-03-31T00:00:00;23:03;HAN;4100 Block Of Anza St;San Francisco;CA;1;Premise Address
53;160913890;Robbery;2016-03-31T00:00:00;23:15;REP;Dolores St/29th St;San Francisco;CA;1;Intersection
54;160913898;601;2016-03-31T00:00:00;23:18;GOA;500 Block Of Stevenson St;San Francisco;CA;1;Premise Address
55;160913901;Burglary;2016-03-31T00:00:00;23:18;HAN;200 Block Of Harold Av;San Francisco;CA;1;Premise Address
56;160913910;Rep;2016-03-31T00:00:00;23:21;HAN;1600 Block Of Sacramento St;San Francisco;CA;1;Premise Address
57;160913920;Homeless Complaint;2016-03-31T00:00:00;23:24;ADV;Marin St/3rd St;San Francisco;CA;1;Intersection
58;160913928;500e;2016-03-31T00:00:00;23:25;GOA;2900 Block Of Buchanan St;San Francisco;CA;1;Premise Address
59;160913930;Intoxicated Person;2016-03-31T00:00:00;23:29;ARR;Larkin St/bush St;San Francisco;CA;1;Intersection
60;160913931;Vandalism;2016-03-31T00:00:00;23:28;UTL;1200 Block Of Ellis St;San Francisco;CA;1;Premise Address
61;160913938;500e;2016-03-31T00:00:00;23:31;CIT;300 Block Of Upper Tr;San Francisco;CA;1;Premise Address
62;160913948;Poss;2016-03-31T00:00:00;23:30;CIT;1800 Block Of Folsom St;San Francisco;CA;1;Common Location
63;160913955;913;2016-03-31T00:00:00;23:37;ND;100 Block Of De Montfort Av;San Francisco;CA;1;Premise Address
64;160913956;Traffic Stop;2016-03-31T00:00:00;23:39;CIT;6th St/bryant St;San Francisco;CA;1;Intersection
65;160913961;Suspicious Person;2016-03-31T00:00:00;23:40;CIT;Mission St/7th St;San Francisco;CA;1;Intersection
66;160913966;Arrest Made;2016-03-31T00:00:00;23:41;REP;100 Block Of 3rd St;San Francisco;CA;1;Premise Address
